date,retail,transit,workplaces
2023-05-28,-4.150644741395437,4.658437114536783,-2.2341740211098826
2023-05-29,-3.87383694747528,4.841606364419836,-2.3435091454847448
2023-05-30,-3.5908318408136366,5.012674119851667,-2.450240611901879
2023-05-31,-3.3020821692099114,5.171212800534086,-2.5542498408232652
2023-06-01,-3.0080498705421284,5.316826142330757,-2.6554212771391534
2023-06-02,-2.7092053337645594,5.449150187721108,-2.7536425185506817
2023-06-03,-2.4060266463859485,5.567854195504733,-2.8488044404498836
2023-06-04,-2.09899882963143,5.67264146748199,-2.940801317157941
2023-06-05,-1.7886130625120376,5.76325009004511,-3.029530939387323
2023-06-06,-1.475365896043063,5.839453588825755,-3.1148947277970724
2023-06-07,-1.1597584588683574,5.901061494762965,-3.1967978425153776
2023-06-08,-0.8422956555614056,5.9479198201766925,-3.2751492885073743
2023-06-09,-0.5234853588856556,5.979911443656734,-3.349862016671415
2023-06-10,-0.2038375973066657,5.996956402805312,-3.420853020551273
2023-06-11,0.1161362609449797,5.999012094101398,-3.488043428557095
2023-06-12,0.4359243259535276,5.986073379387335,-3.5513585915923236
2023-06-13,0.7550150050327797,5.958172598711551,-3.6107281659894856
2023-06-14,1.0728978211652571,5.915379489495298,-3.666086191662535
2023-06-15,1.389064229656532,5.857801012225394,-3.7173711653891304
2023-06-16,1.7030084316982543,5.78558108310871,-3.764526109141176
2023-06-17,2.0142281835384046,5.698900214356647,-3.8074986333878584
2023-06-18,2.322225599963933,5.597975062998536,-3.846240995300902
2023-06-19,2.6265079508112272,5.483057889352001,-3.880710151797207
2023-06-20,2.9265884492290364,5.354435926503434,-3.9108678073600833
2023-06-21,3.221987030433651,5.212430662374913,-3.936680456585863
2023-06-22,3.512231119710148,5.0573970361718885,-3.958119421408713
2023-06-23,3.79685638843112,4.889722551219872,-3.9751608829621823
2023-06-24,4.075407496883434,4.709826306408108,-3.987785908042164
2023-06-25,4.347438822714681,4.518157948660449,-3.99598047014183
2023-06-26,4.612515173833688,4.315196549052284,-3.9997354650352146
2023-06-27,4.870212484625321,4.101449405382437,-3.999046720892072
2023-06-28,5.120118494364805,3.8774507741926607,-3.9939150029128143
2023-06-29,5.361833406746998,3.643760535404762,-3.984346012478376
2023-06-30,5.5949705294751855,3.400962792912156,-3.9703503808159217
2023-07-01,5.819156892886269,3.149664414624419,-3.951943657187467
2023-07-02,6.034033846622666,2.890493515613673,-3.929146291614538
2023-07-03,6.2392576333963685,2.6240978881537784,-3.901983612158002
2023-07-04,6.4344999389273125,2.3511433825773,-3.870485796778399
2023-07-05,6.61944841717605,2.0723122429961824,-3.8346878398079705
2023-07-06,6.793807190030989,1.788301402046928,-3.7946295130716945
2023-07-07,6.957297320650118,1.4998207389218403,-3.750355321700419
2023-07-08,7.1096572597004775,1.2075913050410718,-3.701914454685322
2023-07-09,7.25064326378131,0.9123435217990952,-3.6493607302285223
2023-07-10,7.3800297853614945,0.6148153548919418,-3.592752535950654
2023-07-11,7.49760983360749,0.3157504697872061,-3.532152764021675
2023-07-12,7.603195305524526,0.015896372947583,-3.467628741287194
2023-07-13,7.696617286881197,-0.2839974565456528,-3.3992521544677614
2023-07-14,7.777726322436312,-0.5831814403005409,-3.327098970514393
2023-07-15,7.84639265503532,-0.8809077741697006,-3.251249352208576
2023-07-16,7.902506433194101,-1.1764322973713366,-3.171787569100796
2023-07-17,7.945977886837899,-1.469016352503724,-3.088801903886429
2023-07-18,7.976737470914303,-1.7579286318036955,-3.0023845543228376
2023-07-19,7.994735976650483,-2.042447005035693,-2.9126315307969697
2023-07-20,7.999944610276737,-2.3218603244409386,-2.8196425496569923
2023-07-21,7.992355039090378,-2.5954702022365645,-2.7235209224266876
2023-07-22,7.971979404786285,-2.862592756221426,-2.62437344102538
2023-07-23,7.938850304032773,-3.1225603191251468,-2.522310259121312
2023-07-24,7.893020736323883,-3.3747231074290323,-2.4174447697499724
2023-07-25,7.834564019191496,-3.6184508454861657,-2.3098934793335864
2023-07-26,7.763573670912924,-3.853134340882357,-2.199775878241391
2023-07-27,7.680163260901612,-4.078187007099979,-2.087214308034937
2023-07-28,7.584466228020306,-4.293046329678522,-1.972333825545559
2023-07-29,7.476635667107318,-4.49717527220818,-1.8552620639353097
2023-07-30,7.356844084057521,-4.690063618640924,-1.7361290908953124
2023-07-31,7.2252831198496015,-4.871229248564982,-1.6150672641395614
2023-08-01,7.08216324396145,-5.040219342254828,-1.4922110843544885
2023-08-02,6.927713417663875,-5.196611512484479,-1.3676970457674396
2023-08-03,6.762180727731415,-5.340014860275879,-1.241663484500566
2023-08-04,6.585829991156204,-5.470070951942569,-1.114250424878201
2023-08-05,6.398943331497279,-5.586454714987286,-0.985599423858793
2023-08-06,6.201819727543029,-5.688875250613938,-0.8558534137637929
2023-08-07,5.994774535009059,-5.777076560822983,-0.7251565434787792
2023-08-08,5.778138982036104,-5.8508381882732845,-0.593654018302803
2023-08-09,5.552259639295801,-5.909975767310529,-0.461491938624217
2023-08-10,5.31749786555151,-5.95434148478538,-0.3288171376017736
2023-08-11,5.074229229561383,-5.983824449509376,-0.1957770180318879
2023-08-12,4.822842909248461,-5.99835096942512,-0.0625193885828609
2023-08-13,4.563741069099025,-5.9978847357981,0.0708077004216543
2023-08-14,4.297338216785153,-5.982426913969573,0.2040561214879518
2023-08-15,4.0240605400410665,-5.952016140443832,0.3370778345230529
2023-08-16,3.7443452248533786,-5.906728426317052,0.4697250513083829
2023-08-17,3.458639756056973,-5.846676967289191,0.6018503996938698
2023-08-18,3.1674012014546733,-5.7720118607336115,0.7333070873295023
2023-08-19,2.8710954806062663,-5.682919730531866,0.8639490647528963
2023-08-20,2.5701966194565924,-5.579623260611177,0.9936311876513382
2023-08-21,2.2651859919951582,-5.462380638350547,1.122209378118479
2023-08-22,1.956551550160438,-5.3314849092469165,1.249540784725963
2023-08-23,1.6447870432208094,-5.1872632444538365,1.375483941232596
2023-08-24,1.3303912278812715,-5.030076123024099,1.4998989237543965
2023-08-25,1.0138670703787829,-4.8603164308998075,1.6226475062213437
2023-08-26,0.6957209418437941,-4.67840847890208,1.7435933139475726
2023-08-27,0.3764618082144077,-4.484806942175184,1.8626019751448253
2023-08-28,0.0566004159994475,-4.279995723735156,1.9795412702105124
2023-08-29,-0.2633515248070003,-4.0644867449644755,2.0942812786249325
2023-08-30,-0.5828821593524194,-3.8388186660751624,2.206694523293961
2023-08-31,-0.9014803067844934,-3.603555539738709,2.3166561121770832
2023-09-01,-1.218636278031198,-3.359285401248421,2.4240438770436215
2023-09-02,-1.5338426911949268,-3.1066187987370304,2.5287385092025496
2023-09-03,-1.8465952832550667,-2.8461872671245927,2.6306236920554777
2023-09-04,-2.156393716781316,-2.5786417496100187,2.7295862303252627
2023-09-05,-2.462742380366841,-2.3046509706520046,2.825516175817026
2023-09-06,-2.765151181500801,-2.0248997645064613,2.918306949571414
2023-09-07,-3.0631363306118176,-1.7400873634970644,3.0078554602747403
2023-09-08,-3.3562211150281405,-1.450925650298906,3.094062218794209
2023-09-09,-3.643936661616019,-1.158137378602472,3.1768314487112757
2023-09-10,-3.9258226868770074,-0.8624543666057352,3.256071192729959
2023-09-11,-4.201428233303167,-0.5646156678501192,3.331693414842189
2023-09-12,-4.47031239081293,-0.2653657239710335,3.4036140981364738
2023-09-13,-4.732045002113176,0.0345474960181821,3.4717533381414754
2023-09-14,-4.986207350859135,0.3343743652593405,3.5360354316004856
2023-09-15,-5.232392831511225,0.6333654727262384,3.596388960578328
2023-09-16,-5.47020759981717,0.9307734963615976,3.652746871807356
2023-09-17,-5.699271202878832,1.2258550709935194,3.705046551184128
2023-09-18,-5.919217187795527,1.5178726463609375,3.7532298933342174
2023-09-19,-6.129693687910738,1.8060963306052464,3.79724336616772
2023-09-20,-6.330363985723538,2.089805714619909,3.8370380703539104
2023-09-21,-6.520907051564808,2.368291672697718,3.8725697936487578
2023-09-22,-6.701018057176221,2.640858134976244,3.903799060015109
2023-09-23,-6.87040886337043,2.90682382724966,3.930691173480869
2023-09-24,-7.0288084809923035,3.1655239737995373,3.953216256686548
2023-09-25,-7.175963504443788,3.416311958988003,3.971349284079226
2023-09-26,-7.311638517078706,3.658560943459803,3.98507010971616
2023-09-27,-7.435616467819328,3.89166543091466,3.994363489647082
2023-09-28,-7.547699018391687,4.115042781532408,3.999219098850366
2023-09-29,-7.647706860624537,4.328134668269181,3.9996315427042064
2023-09-30,-7.735480003304174,4.5304084723842974,3.995600362980084
2023-10-01,-7.810878028126249,4.721358614709518,3.987130038351867
2023-10-02,-7.8737803143351,4.900507819334003,3.974229979419965
2023-10-03,-7.92408623169124,5.067408306545287,3.956914518256069
2023-10-04,-7.961715301458239,5.221642912045441,3.935202892480118
2023-10-05,-7.986607325151584,5.362826129644581,3.909119223887127
2023-10-06,-7.998722480843384,5.490605074825427,3.878692491647683
2023-10-07,-7.998041386868959,5.604660366771057,3.843956500111836
2023-10-08,-7.984565132833375,5.704706926650456,3.804949841252225
2023-10-09,-7.95831527786831,5.790494690167164,3.761715851788024
2023-10-10,-7.919333816142037,5.861809232589814,3.7143025650375296
2023-10-11,-7.867683109677716,5.9184723047022025,3.662762657552724
2023-10-12,-7.803445788587448,5.96034227833363,3.607153390595237
2023-10-13,-7.726724618881769,5.9873145003554775,3.547536546518549
2023-10-14,-7.637642338065888,5.999321554259552,3.483978360127317
2023-10-15,-7.536341458785904,5.9963334286642445,3.416549445090003
2023-10-16,-7.422984040838963,5.978357592327358,3.3453247154864276
2023-10-17,-7.297751431912155,5.945438975478101,3.270383302577664
2023-10-18,-7.1608439774648955,5.897659857514914,3.1918084668905236
2023-10-19,-7.012480700218937,5.83513966134982,3.109687505714494
2023-10-20,-6.852898949768697,5.7580346549133195,3.0241116561136314
2023-10-21,-6.682354022872663,5.666537560566037,2.9351759935614963
2023-10-22,-6.501118755032864,5.560877073393054,2.842979326311484
2023-10-23,-6.30948308401638,5.441317289585386,2.747624085620119
2023-10-24,-6.107753586016742,5.308157046337019,2.6492162119449714
2023-10-25,-5.896252985197419,5.161729174907519,2.5478650372440104
2023-10-26,-5.675319637402,5.002399668717379,2.4436831635068583
2023-10-27,-5.445306988857023,4.830566768554832,2.3367863376531424
2023-10-28,-5.20658301073337,4.646659967181442,2.227293322936581
2023-10-29,-4.959529610471056,4.451138935823829,2.1153257669980943
2023-10-30,-4.704542020808546,4.244492375234945,2.001008066714348
2023-10-31,-4.442028167494848,4.027236794196928,1.8844672299916552
2023-11-01,-4.172408016695295,3.799915218517799,1.7658327346592435
2023-11-02,-3.896112903135269,3.5630958337499665,1.6452363846182685
2023-11-03,-3.6135848400566513,3.3173705650221983,1.5228121634066991
2023-11-04,-3.325275812090929,3.063353597534995,1.3986960853423491
2023-11-05,-3.031647052180202,2.80167984141774,1.2730260444099528
2023-11-06,-2.733168303702812,2.533003344783597,1.1459416610597586
2023-11-07,-2.4303170689843583,2.257995658950136,1.0175841270881691
2023-11-08,-2.1235778453955207,1.977344159910707,0.8880960487723295
2023-11-09,-1.81344135025983,1.691750330252352,0.7576212884334874
2023-11-10,-1.5004037358105788,1.4019280058149874,0.6263048046047149
2023-11-11,-1.1849657954530908,1.1086015914730771,0.494292490980896
2023-11-12,-0.8676321626020989,0.8125042505010325,0.3617310143294631
2023-11-13,-0.5489105033759336,0.5143760720467692,0.2287676515424934
2023-11-14,-0.2293107044389722,0.2149622212941837,0.0955501260109554
2023-11-15,0.0906559427080267,-0.0849889230613914,-0.0377735564973656
2023-11-16,0.4104775596855959,-0.3847276393706886,-0.1710552722733806
2023-11-17,0.7296425001315441,-0.6835047369438406,-0.3041469442334142
2023-11-18,1.047640168226047,-0.9805734286370188,-0.4369007064339503
2023-11-19,1.363961835536038,-1.275191197431458,-0.5691690683520829
2023-11-20,1.6781014548721782,-1.5666216523389724,-0.7008050787485886
2023-11-21,1.9895564698564072,-1.854136368996424,-0.8316624889320192
2023-11-22,2.2978286189049983,-2.13701671034694,-0.9615959152420908
2023-11-23,2.6024247323405816,-2.4145556228583773,-1.090461000572295
2023-11-24,2.9028575213587544,-2.686059403789006,-1.2181145747517206
2023-11-25,3.198646357585997,-2.9508494350827794,-1.3444148136083485
2023-11-26,3.4893180419825995,-3.2082638795615255,-1.469221396536765
2023-11-27,3.77440756186018,-3.457659335172898,-1.5923956623956743
2023-11-28,4.053458834802787,-3.6984124431605103,-1.7138007635614834
2023-11-29,4.326025438301477,-3.9299214461362544,-1.8333018179670637
2023-11-30,4.591671323935093,-4.151607692160116,-1.950766058956993
2023-12-01,4.849971514954765,-4.362917081069068,-2.066062982792301
2023-12-02,5.100512786155874,-4.563321449438641,-2.1790644936412447
2023-12-03,5.342894324950496,-4.752319890716488,-2.2896450458947384
2023-12-04,5.576728372581867,-4.929440007227949,-2.3976817836487045
2023-12-05,5.80164084445571,-5.0942390909240185,-2.5030546771978943
2023-12-06,6.017271928595796,-5.2463052299212105,-2.605646656389929
2023-12-07,6.223276661266347,-5.385258338066548,-2.7053437406911125
2023-12-08,6.41932547884042,-5.510751104955048,-2.802035165819877
2023-12-09,6.605104745031449,-5.622469864024887,-2.8956135068067215
2023-12-10,6.780317252644257,-5.720135376560332,-2.9859747973442796
2023-12-11,6.944682699043373,-5.803503529643295,-3.0730186452946673
2023-12-12,7.097938134577315,-5.872365946308363,-3.156648344226089
2023-12-13,7.23983838324198,-5.926550506376726,-3.2367709808544203
2023-12-14,7.370156434909942,-5.965921776666996,-3.313297538270582
2023-12-15,7.4886838084982355,-5.990381349507587,-3.3861429948391617
2023-12-16,7.595230885493609,-5.999868088704709,-3.455226418658084
2023-12-17,7.6896272133017165,-5.994358282350968,-3.520471057474648
2023-12-18,7.771721777934841,-5.973865702092795,-3.581804423957859
2023-12-19,7.841383245602161,-5.938441568708496,-3.6391583762325337
2023-12-20,7.898500172815728,-5.8881744240830205,-3.692469193585428
2023-12-21,7.942981184676297,-5.823189909899298,-3.741677647259496
2023-12-22,7.974755121053666,-5.7436504535995105,-3.786729066257491
2023-12-23,7.993771150427709,-5.649754862401057,-3.827573398081951
2023-12-24,7.999998851207965,-5.541737826382024,-3.864165264343897
2023-12-25,7.993428260401691,-5.419869331878335,-3.8964640111786104
2023-12-26,7.9740698895525215,-5.284453986658333,-3.924433754412388
2023-12-27,7.941954707924255,-5.135830258562123,-3.9480434194301943
2023-12-28,7.897134092956623,-4.974369629508203,-3.96726677569979
2023-12-29,7.839679748072351,-4.800475666982086,-3.9820824659140617
2023-12-30,7.7696835879669806,-4.614583015327962,-3.992474029719189
2023-12-31,7.687257591564964,-4.417156309363896,-3.998429922002217
2024-01-01,7.592533622877268,-4.208689013036958,-3.999943525717778
2024-01-02,7.485663220047092,-3.989702186020295,-3.9970131592396783
2024-01-03,7.366817352921139,-3.760743181335248,-3.989642078229207
2024-01-04,7.236186149534418,-3.522384277254116,-3.9778384720180617
2024-01-05,7.093978591945825,-3.2752212469021194,-3.961615454509933
2024-01-06,6.940422181911507,-3.0198718691351205,-3.940991049610863
2024-01-07,6.775762576930566,-2.7569743844141508,-3.915988171204519
2024-01-08,6.600263197245462,-2.4871858995365734,-3.886634597694691
2024-01-09,6.41420480442582,-2.2111807452116072,-3.852962941143246
2024-01-10,6.217885052209812,-1.929648790584284,-3.8150106110378874
2024-01-11,6.011618010321632,-1.6432937189221637,-3.7728197727298656
2024-01-12,5.795733662027085,-1.3528312687735635,-3.726437300587941
2024-01-13,5.570577376230536,-1.0589874449938512,-3.675914725920608
2024-01-14,5.33650935495848,-0.7624967041117374,-3.621308179724329
2024-01-15,5.093904057113103,-0.4641001185699517,-3.5626783303215737
2024-01-16,4.843149599417923,-0.1645435244304106,-3.5000903159577867
2024-01-17,4.584647135513819,0.1354243428275955,-3.43361367243232
2024-01-18,4.318810214198788,0.435053719756252,-3.3633222558435034
2024-01-19,4.04606411783808,0.7335956889570302,-3.289294160533965
2024-01-20,3.7668451820030935,1.0303040509846653,-3.211611632327144
2024-01-21,3.481600097427733,1.3244371894568163,-3.130360977151569
2024-01-22,3.19078519539823,1.61525992470888,-3.0456324651541635
2024-01-23,2.8948657177206294,1.90204535136036,-2.9575202304094335
2024-01-24,2.594315072433093,2.1840766551994277,-2.8661221663356997
2024-01-25,2.2896140764540287,2.4606489048456313,-2.7715398169347827
2024-01-26,1.981250186377591,2.7310708137108985,-2.6738782639756637
2024-01-27,1.669716718647115,2.9946664678560735,-2.57324601024783
2024-01-28,1.3555120603539834,3.2507770154238296,-2.469754859013847
2024-01-29,1.0391388719248251,3.498762313424894,-2.36351978979489
2024-01-30,0.7211032829717237,3.7380025277625872,-2.254658830627627
2024-01-31,0.4019140825930302,3.9678996824949593,-2.1432929269340595
2024-02-01,0.0820819054192862,4.187879154463302,-2.029545807150254
2024-02-02,-0.237881585293256,4.397391109550849,-1.9135438452628912
2024-02-03,-0.5574645162146941,4.595911876981477,-1.7954159204068183
2024-02-04,-0.8761556228296097,4.78294525822429,-1.6752932736792208
2024-02-05,-1.1934450673512853,4.95802376723128,-1.553309362329786
2024-02-06,-1.5088252543531784,5.120709798909058,-1.4295997114884451
2024-02-07,-1.821791642813661,5.270596722903715,-1.3043017635959409
2024-02-08,-2.131843553273798,5.4073098999647815,-1.1775547257040908
2024-02-09,-2.4384849688177335,5.530507618348496,-1.049499414815715
2024-02-10,-2.741225328593944,5.639881947919029,-0.9202781014356252
2024-02-11,-3.039580312607953,5.735159509813506,-0.7900343515070005
2024-02-12,-3.3330726165310067,5.816102159746805,-0.6589128669085288
2024-02-13,-3.621232715285181,5.882507583248165,-0.5270593246892599
2024-02-14,-3.9035996141833937,5.934209801342134,-0.3946202152203162
2024-02-15,-4.179721586422367,5.97107958540947,-0.2617426794428278
2024-02-16,-4.44915689574945,5.993024780191419,-0.1285743453932487
2024-02-17,-4.711474503146184,5.999990534129862,0.0047368358127772
2024-02-18,-4.9662547563988415,5.991959436467642,0.1380427543552109
2024-02-19,-5.213090061452438,5.968951560766406,0.271195306260904
2024-02-20,-5.4515855344742805,5.931024414733136,0.4040465579482193
2024-02-21,-5.681359633583852,5.878272796480839,0.5364489105826286
2024-02-22,-5.902044769238478,5.810828557582614,0.6682552640601191
2024-02-23,-6.1132878922980165,5.7288602735114615,0.7993191804366774
2024-02-24,-6.314751058828409,5.632572822289289,0.9294950466219382
2024-02-25,-6.506111970739722,5.522206872398614,1.0586382361566953
2024-02-26,-6.687064491394384,5.398038281236689,1.1866052698940042
2024-02-27,-6.857319135360491,5.260377405615624,1.3132539754056136
2024-02-28,-7.016603531526752,5.109568326032153,1.438443644936869
2024-02-29,-7.1646628588381605,4.9459879866453464,1.5620351917340762
2024-03-01,-7.301260253955345,4.770045253112678,1.6838913045710846
2024-03-02,-7.426177190185294,4.582179890638774,1.8038766003030844
2024-03-03,-7.539213827077591,4.382861464791373,1.9218577742785536
2024-03-04,-7.640189330126402,4.172588167832175,2.037703748441717
2024-03-05,-7.728942160067144,3.951885573495309,2.1512858169613978
2024-03-06,-7.8053303313048366,3.721305323326926,2.2624777892241563
2024-03-07,-7.869231639060775,3.481423747868576,2.3711561300332504
2024-03-08,-7.920543854874101,3.232840426130922,2.4772000968571546
2024-03-09,-7.959184890145536,2.976176686958758,2.580491873975556
2024-03-10,-7.98509292746163,2.712074056032054,2.680916703373499
2024-03-11,-7.998226519489421,2.441192652386135,2.778363012238622
2024-03-12,-7.998564655283355,2.164209538457808,2.872722536919395
2024-03-13,-7.9861067938982915,1.8818170277817952,2.9638904432068784
2024-03-14,-7.960872865254913,1.594720954567772,3.051765442806506
2024-03-15,-7.922903238256098,1.3036389094819472,3.1362499058701365
2024-03-16,-7.872258656205288,1.0092984460444376,3.2172499694636563
2024-03-17,-7.809020139630165,0.7124352621242871,3.2946756418494023
2024-03-18,-7.733288856667068,0.4137913610778529,3.368440902467828
2024-03-19,-7.645185961213621,0.1141131971271839,3.4384637975069845
2024-03-20,-7.544852399108256,-0.1858501903872987,3.5046665309539096
2024-03-21,-7.432448682646988,-0.4853490492147213,3.5669755510265846
2024-03-22,-7.308154633797976,-0.783634788184006,3.625321631890655
2024-03-23,-7.172169096524727,-1.079961848292023,3.679639950569843
2024-03-24,-7.0247096186781794,-1.3735895662124835,3.729870158964837
2024-03-25,-6.8660121039665425,-1.6637840255690313,3.7759564509004777
2024-03-26,-6.696330434559659,-1.949819891343627,3.817847624126949
2024-03-27,-6.515936064931816,-2.2309822228364338,3.8554971372058633
2024-03-28,-6.325117587592308,-2.506568260645309,3.888863161218156
2024-03-29,-6.124180271399108,-2.7758891831980073,3.9179086262364136
2024-03-30,-5.9134455731937825,-3.038271828447852,3.9426012625098337
2024-03-31,-5.693250623539124,-3.2930603764279582,3.9629136363161934
2024-04-01,-5.463947687382161,-3.5396179884596872,3.978823180440928
2024-04-02,-5.225903600505395,-3.777328398917746,3.990312219249518
2024-04-03,-4.979499182667798,-4.005597455573046,3.9973679883252418
2024-04-04,-4.725128628374391,-4.2238546046642425,3.999982648650557
2024-04-05,-4.463198876249312,-4.431554316984734,3.998153295316312
2024-04-06,-4.194128958020547,-4.628177451421639,3.991881960749125
2024-04-07,-3.918349328158743,-4.813232552538263,3.981175612453341
2024-04-08,-3.636301175241827,-4.986257078956547,3.96604614527007
2024-04-09,-3.348435716147403,-5.146818559469927,3.946510368161942
2024-04-10,-3.0552134742020005,-5.2945156739959245,3.92258998553818
2024-04-11,-2.757103542441988,-5.428979256667393,3.8943115731408433
2024-04-12,-2.4545828331647352,-5.549873218554969,3.861706548518967
2024-04-13,-2.148135314970883,-5.65689538771422,3.824811136123379
2024-04-14,-1.8382512385175045,-5.749778264458356,3.783666327061058
2024-04-15,-1.5254263522218474,-5.828289689967981,3.738317833553659
2024-04-16,-1.2101611091695688,-5.892233426567282,3.688816038150899
2024-04-17,-0.8929598664965536,-5.941449648216027,3.635215937755073
2024-04-18,-0.5743300785250891,-5.975815339991378,3.5775770825190767
2024-04-19,-0.2547814849452003,-5.99524460556122,3.5159635096856787
2024-04-20,0.0651747046601729,-5.9996888818801954,3.4504436724416645
2024-04-21,0.3850266286412286,-5.989137060572038,3.3810903638657077
2024-04-22,0.7042625921510919,-5.963615515694729,3.307980636054709
2024-04-23,1.022371885748187,-5.923188037819112,3.231195714518255
2024-04-24,1.338845602422455,-5.867955674585647,3.1508209079364717
2024-04-25,1.6531774517380105,-5.798056478137959,3.0669455133812837
2024-04-26,1.9648645697898324,-5.71366516006437,2.9796627171066747
2024-04-27,2.2734083236787437,-5.614992654709885,2.889069491018052
2024-04-28,2.5783151092176793,-5.502285591950298,2.79526648493555
2024-04-29,2.879097140593142,-5.375825680745779,2.6983579147713272
2024-04-30,3.1752732307182345,-5.23592900501529,2.598451446744783
2024-05-01,3.4663695610296745,-5.082945233591378,2.4956580777645936
2024-05-02,3.7519204394962022,-4.917256746230144,2.3900920121101032
2024-05-03,4.031469045626542,-4.739277677861192,2.2818705345495127
2024-05-04,4.304568161284743,-4.549452883465689,2.1711138800354917
2024-05-05,4.570780886143786,-4.3482568261707835,2.0579451001232525
2024-05-06,4.829681336632919,-4.136192391338832,1.942489926259115
2024-05-07,5.080855327260553,-3.913789629615825,1.8248766300919317
2024-05-08,5.32390103322252,-3.681604432081079,1.7052358809621764
2024-05-09,5.5584296332363134,-3.4402171408086546,1.5837006007273366
2024-05-10,5.78406593157201,-3.1902310983146625,1.460405816084482
2024-05-11,6.000448958285448,-2.932271139515122,1.3354885085545654
2024-05-12,6.207232546693139,-2.666982029964008,1.2090874622949075
2024-05-13,6.404085887165109,-2.3950268542754505,1.081343109908696
2024-05-14,6.590694056349742,-2.117085358757078,0.9523973764233126
2024-05-15,6.766758520983992,-1.8338522523985552,0.8223935216104047
2024-05-16,6.9319976154828,-1.546035470460827,0.6914759808232107
2024-05-17,7.0861469925441245,-1.254354405006572,0.5597902045275273
2024-05-18,7.228960046048115,-0.9595381067950296,0.427482496705154
2024-05-19,7.360208305574325,-0.6623234630342854,0.2946998523089097
2024-05-20,7.479681801905669,-0.3634533555473473,0.1615897939501424
2024-05-21,7.587189402934275,-0.0636748039543895,0.0283002079997237
2024-05-22,7.682559119432305,0.2362629014873426,-0.105020819714814
2024-05-23,7.765638380197751,0.5356100727186117,-0.2382251684339079
2024-05-24,7.836294276136075,0.833618497708418,-0.3711648470292347
2024-05-25,7.894413772886183,1.1295433105940746,-0.5036921584232431
2024-05-26,7.939903891651476,1.422644853458031,-0.6356598636817378
2024-05-27,7.972691857945943,1.712190525087541,-0.7669213455974634
2024-05-28,7.992725218017926,1.9974566120958384,-0.8973307715831982
2024-05-29,7.9999719227648525,2.277730097829191,-1.0267432556928466
2024-05-30,7.994420379005014,2.552310444536875,-1.1550150195909736
2024-05-31,7.976079468024154,2.820511344350802,-1.2820035522916104
2024-06-01,7.944978531367338,3.0816624346978383,-1.4075677684892969
2024-06-02,7.901167323898681,3.3351109738568265,-1.5315681653059088
2024-06-03,7.844715934204272,3.580223472473393,-1.653866977279557
2024-06-04,7.77571467246526,3.816387276953117,-1.7743283294230456
2024-06-05,7.694273925980963,4.043012100776533,-1.8928183881822591
2024-06-06,7.60052398257269,4.259531499908066,-2.0092055101262387
2024-06-07,7.494614822150909,4.465404288610891,-2.123360388204165
2024-06-08,7.376715876779618,4.660115892129787,-2.235156195406465
2024-06-09,7.247015759620894,4.843179632859801,-2.3444687256708043
2024-06-10,7.105721963194403,5.01413794678686,-2.451176531875974
2024-06-11,6.953060527433256,5.172563527159562,-2.5551610607705753
2024-06-12,6.789275678068743,5.318060392533328,-2.656306784686792
2024-06-13,6.614629435920828,5.450264876518075,-2.754501329892493
2024-06-14,6.429401197721124,5.568846536754606,-2.849635601439416
2024-06-15,6.233887289137574,5.673508980848463,-2.9416039043684705
2024-06-16,6.028400490716361,5.763990607196584,-3.030304061137832
2024-06-17,5.813269537500261,5.840065258854967,-3.1156375251429487
2024-06-18,5.588838593122111,5.901542788813405,-3.19750949020267
2024-06-19,5.355466699217027,5.948269535263883,-3.2758289958896256
2024-06-20,5.113527201031744,5.980128705675092,-3.3505090285881103
2024-06-21,4.863407150152519,5.997040668712943,-3.421466618166862
2024-06-22,4.605506685304488,5.998963153277411,-3.4886229301595875
2024-06-23,4.34023839221566,5.985891354158303,-3.5519033533506534
2024-06-24,4.068026643567526,5.957857944045756,-3.6112375826688408
2024-06-25,3.789306920088987,5.9149329918655305,-3.666559697296815
2024-06-26,3.50452511388077,5.85722378764318,-3.717808233909664
2024-06-27,3.214136815082392,5.784874574334918,-3.764926254961229
2024-06-28,2.9186065830259396,5.698066187295259,-3.807861411942139
2024-06-29,2.6184072030394043,5.597015602282869,-3.846566003539458
2024-06-30,2.31401893009175,5.481975393134151,-3.8809970286332
2024-07-01,2.005928720487103,5.353233100460155,-3.911116234070981
2024-07-02,1.6946294528382042,5.21111051294495,-3.93689015716755
2024-07-03,1.380619139566545,5.055962863041277,-3.9582901628821214
2024-07-04,1.0644001301878423,4.88817793907456,-3.975292475632124
2024-07-05,0.7464783076608699,4.708175115974017,-3.987878205708096
2024-07-06,0.4273622790817394,4.516404307053684,-3.996033370260289
2024-07-07,0.1075625620219488,4.313344839463666,-3.999748908833734
2024-07-08,-0.2124092321917343,4.099504256121559,-3.9990206934344794
2024-07-09,-0.5320412169454635,3.8754170471196927,-3.993849533115831
2024-07-10,-0.8508220492480396,3.6416433137782103,-3.9842411730794822
2024-07-11,-1.1682417477709557,3.398767368683389,-3.970206288292555
2024-07-12,-1.48379250870894,3.147396275210757,-3.9517604716276113
2024-07-13,-1.7969695181586225,2.8881583301823923,-3.928924216538856
2024-07-14,-2.107271759712192,2.6217014934523544,-3.901722894293724
2024-07-15,-2.414202815977666,2.3486917683444295,-3.8701867257852256
2024-07-16,-2.717271662739934,2.0698115369905925,-3.8343507479562446
