date,location,new_cases_smoothed
2022-10-28,Spain,3179.86
2022-10-29,Spain,3179.86
2022-10-30,Spain,2900.29
2022-10-31,Spain,2900.29
2022-11-01,Spain,2900.29
2022-11-02,Spain,2900.29
2022-11-03,Spain,2900.29
2022-11-04,Spain,2900.29
2022-11-05,Spain,2900.29
2022-11-06,Spain,2646.71
2022-11-07,Spain,2646.71
2022-11-08,Spain,2646.71
2022-11-09,Spain,2646.71
2022-11-10,Spain,2646.71
2022-11-11,Spain,2646.71
2022-11-12,Spain,2646.71
2022-11-13,Spain,2912.43
2022-11-14,Spain,2912.43
2022-11-15,Spain,2912.43
2022-11-16,Spain,2912.43
2022-11-17,Spain,2912.43
2022-11-18,Spain,2912.43
2022-11-19,Spain,2912.43
2022-11-20,Spain,3135.71
2022-11-21,Spain,3135.71
2022-11-22,Spain,3135.71
2022-11-23,Spain,3135.71
2022-11-24,Spain,3135.71
2022-11-25,Spain,3135.71
2022-11-26,Spain,3135.71
2022-11-27,Spain,2841.71
2022-11-28,Spain,2841.71
2022-11-29,Spain,2841.71
2022-11-30,Spain,2841.71
2022-12-01,Spain,2841.71
2022-12-02,Spain,2841.71
2022-12-03,Spain,2841.71
2022-12-04,Spain,2756.29
2022-12-05,Spain,2756.29
2022-12-06,Spain,2756.29
2022-12-07,Spain,2756.29
2022-12-08,Spain,2756.29
2022-12-09,Spain,2756.29
2022-12-10,Spain,2756.29
2022-12-11,Spain,2427.0
2022-12-12,Spain,2427.0
2022-12-13,Spain,2427.0
2022-12-14,Spain,2427.0
2022-12-15,Spain,2427.0
2022-12-16,Spain,2427.0
2022-12-17,Spain,2427.0
2022-12-18,Spain,2805.43
2022-12-19,Spain,2805.43
2022-12-20,Spain,2805.43
2022-12-21,Spain,2805.43
2022-12-22,Spain,2805.43
2022-12-23,Spain,2805.43
2022-12-24,Spain,2805.43
2022-12-25,Spain,2429.29
2022-12-26,Spain,2429.29
2022-12-27,Spain,2429.29
2022-12-28,Spain,2429.29
2022-12-29,Spain,2429.29
2022-12-30,Spain,2429.29
2022-12-31,Spain,2429.29
2023-01-01,Spain,2117.57
2023-01-02,Spain,2117.57
2023-01-03,Spain,2117.57
2023-01-04,Spain,2117.57
2023-01-05,Spain,2117.57
2023-01-06,Spain,2117.57
2023-01-07,Spain,2117.57
2023-01-08,Spain,1809.0
2023-01-09,Spain,1809.0
2023-01-10,Spain,1809.0
2023-01-11,Spain,1809.0
2023-01-12,Spain,1809.0
2023-01-13,Spain,1809.0
2023-01-14,Spain,1809.0
2023-01-15,Spain,1708.57
2023-01-16,Spain,1708.57
2023-01-17,Spain,1708.57
2023-01-18,Spain,1708.57
2023-01-19,Spain,1708.57
2023-01-20,Spain,1708.57
2023-01-21,Spain,1708.57
2023-01-22,Spain,1068.57
2023-01-23,Spain,1068.57
2023-01-24,Spain,1068.57
2023-01-25,Spain,1068.57
2023-01-26,Spain,1068.57
2023-01-27,Spain,1068.57
2023-01-28,Spain,1068.57
2023-01-29,Spain,826.71
2023-01-30,Spain,826.71
2023-01-31,Spain,826.71
2023-02-01,Spain,826.71
2023-02-02,Spain,826.71
2023-02-03,Spain,826.71
2023-02-04,Spain,826.71
2023-02-05,Spain,814.14
2023-02-06,Spain,814.14
2023-02-07,Spain,814.14
2023-02-08,Spain,814.14
2023-02-09,Spain,814.14
2023-02-10,Spain,814.14
2023-02-11,Spain,814.14
2023-02-12,Spain,867.71
2023-02-13,Spain,867.71
2023-02-14,Spain,867.71
2023-02-15,Spain,867.71
2023-02-16,Spain,867.71
2023-02-17,Spain,867.71
2023-02-18,Spain,867.71
2023-02-19,Spain,864.43
2023-02-20,Spain,864.43
2023-02-21,Spain,864.43
2023-02-22,Spain,864.43
2023-02-23,Spain,864.43
2023-02-24,Spain,864.43
2023-02-25,Spain,864.43
2023-02-26,Spain,922.14
2023-02-27,Spain,922.14
2023-02-28,Spain,922.14
2023-03-01,Spain,922.14
2023-03-02,Spain,922.14
2023-03-03,Spain,922.14
2023-03-04,Spain,922.14
2023-03-05,Spain,938.0
2023-03-06,Spain,938.0
2023-03-07,Spain,938.0
2023-03-08,Spain,938.0
2023-03-09,Spain,938.0
2023-03-10,Spain,938.0
2023-03-11,Spain,938.0
2023-03-12,Spain,1183.71
2023-03-13,Spain,1183.71
2023-03-14,Spain,1183.71
2023-03-15,Spain,1183.71
2023-03-16,Spain,1183.71
2023-03-17,Spain,1183.71
2023-03-18,Spain,1183.71
2023-03-19,Spain,1060.14
2023-03-20,Spain,1060.14
2023-03-21,Spain,1060.14
2023-03-22,Spain,1060.14
2023-03-23,Spain,1060.14
2023-03-24,Spain,1060.14
2023-03-25,Spain,1060.14
2023-03-26,Spain,1082.43
2023-03-27,Spain,1082.43
2023-03-28,Spain,1082.43
2023-03-29,Spain,1082.43
2023-03-30,Spain,1082.43
2023-03-31,Spain,1082.43
2023-04-01,Spain,1082.43
2023-04-02,Spain,1137.43
2023-04-03,Spain,1137.43
2023-04-04,Spain,1137.43
2023-04-05,Spain,1137.43
2023-04-06,Spain,1137.43
2023-04-07,Spain,1137.43
2023-04-08,Spain,1137.43
2023-04-09,Spain,945.29
2023-04-10,Spain,945.29
2023-04-11,Spain,945.29
2023-04-12,Spain,945.29
2023-04-13,Spain,945.29
2023-04-14,Spain,945.29
2023-04-15,Spain,945.29
2023-04-16,Spain,1468.29
2023-04-17,Spain,1468.29
2023-04-18,Spain,1468.29
2023-04-19,Spain,1468.29
2023-04-20,Spain,1468.29
2023-04-21,Spain,1468.29
2023-04-22,Spain,1468.29
2023-04-23,Spain,1552.43
2023-04-24,Spain,1552.43
2023-04-25,Spain,1552.43
2023-04-26,Spain,1552.43
2023-04-27,Spain,1552.43
2023-04-28,Spain,1552.43
2023-04-29,Spain,1552.43
2023-04-30,Spain,1597.57
2023-05-01,Spain,1597.57
2023-05-02,Spain,1597.57
2023-05-03,Spain,1597.57
2023-05-04,Spain,1597.57
2023-05-05,Spain,1597.57
2023-05-06,Spain,1597.57
2023-05-07,Spain,1514.71
2023-05-08,Spain,1514.71
2023-05-09,Spain,1514.71
2023-05-10,Spain,1514.71
2023-05-11,Spain,1514.71
2023-05-12,Spain,1514.71
2023-05-13,Spain,1514.71
2023-05-14,Spain,1608.86
2023-05-15,Spain,1608.86
2023-05-16,Spain,1608.86
2023-05-17,Spain,1608.86
2023-05-18,Spain,1608.86
2023-05-19,Spain,1608.86
2023-05-20,Spain,1608.86
2023-05-21,Spain,1574.71
2023-05-22,Spain,1574.71
2023-05-23,Spain,1574.71
2023-05-24,Spain,1574.71
2023-05-25,Spain,1574.71
2023-05-26,Spain,1574.71
2023-05-27,Spain,1574.71
2023-05-28,Spain,1608.86
2023-05-29,Spain,1608.86
2023-05-30,Spain,1608.86
2023-05-31,Spain,1608.86
2023-06-01,Spain,1608.86
2023-06-02,Spain,1608.86
2023-06-03,Spain,1608.86
2023-06-04,Spain,1273.86
2023-06-05,Spain,1273.86
2023-06-06,Spain,1273.86
2023-06-07,Spain,1273.86
2023-06-08,Spain,1273.86
2023-06-09,Spain,1273.86
2023-06-10,Spain,1273.86
2023-06-11,Spain,980.86
2023-06-12,Spain,980.86
2023-06-13,Spain,980.86
2023-06-14,Spain,980.86
2023-06-15,Spain,980.86
2023-06-16,Spain,980.86
2023-06-17,Spain,980.86
2023-06-18,Spain,775.71
2023-06-19,Spain,775.71
2023-06-20,Spain,775.71
2023-06-21,Spain,775.71
2023-06-22,Spain,775.71
2023-06-23,Spain,775.71
2023-06-24,Spain,775.71
2023-06-25,Spain,643.14
2023-06-26,Spain,643.14
2023-06-27,Spain,643.14
2023-06-28,Spain,643.14
2023-06-29,Spain,643.14
2023-06-30,Spain,643.14
2023-07-01,Spain,643.14
2023-07-02,Spain,252.0
2023-07-03,Spain,252.0
2023-07-04,Spain,252.0
2023-07-05,Spain,252.0
2023-07-06,Spain,252.0
2023-07-07,Spain,252.0
2023-07-08,Spain,252.0
2023-07-09,Spain,0.0
