date,location,new_deaths_smoothed
2023-02-09,Spain,16.57
2023-02-10,Spain,16.57
2023-02-11,Spain,16.57
2023-02-12,Spain,14.71
2023-02-13,Spain,14.71
2023-02-14,Spain,14.71
2023-02-15,Spain,14.71
2023-02-16,Spain,14.71
2023-02-17,Spain,14.71
2023-02-18,Spain,14.71
2023-02-19,Spain,12.14
2023-02-20,Spain,12.14
2023-02-21,Spain,12.14
2023-02-22,Spain,12.14
2023-02-23,Spain,12.14
2023-02-24,Spain,12.14
2023-02-25,Spain,12.14
2023-02-26,Spain,13.0
2023-02-27,Spain,13.0
2023-02-28,Spain,13.0
2023-03-01,Spain,13.0
2023-03-02,Spain,13.0
2023-03-03,Spain,13.0
2023-03-04,Spain,13.0
2023-03-05,Spain,11.71
2023-03-06,Spain,11.71
2023-03-07,Spain,11.71
2023-03-08,Spain,11.71
2023-03-09,Spain,11.71
2023-03-10,Spain,11.71
2023-03-11,Spain,11.71
2023-03-12,Spain,13.86
2023-03-13,Spain,13.86
2023-03-14,Spain,13.86
2023-03-15,Spain,13.86
2023-03-16,Spain,13.86
2023-03-17,Spain,13.86
2023-03-18,Spain,13.86
2023-03-19,Spain,17.57
2023-03-20,Spain,17.57
2023-03-21,Spain,17.57
2023-03-22,Spain,17.57
2023-03-23,Spain,17.57
2023-03-24,Spain,17.57
2023-03-25,Spain,17.57
2023-03-26,Spain,13.57
2023-03-27,Spain,13.57
2023-03-28,Spain,13.57
2023-03-29,Spain,13.57
2023-03-30,Spain,13.57
2023-03-31,Spain,13.57
2023-04-01,Spain,13.57
2023-04-02,Spain,12.0
2023-04-03,Spain,12.0
2023-04-04,Spain,12.0
2023-04-05,Spain,12.0
2023-04-06,Spain,12.0
2023-04-07,Spain,12.0
2023-04-08,Spain,12.0
2023-04-09,Spain,12.29
2023-04-10,Spain,12.29
2023-04-11,Spain,12.29
2023-04-12,Spain,12.29
2023-04-13,Spain,12.29
2023-04-14,Spain,12.29
2023-04-15,Spain,12.29
2023-04-16,Spain,11.43
2023-04-17,Spain,11.43
2023-04-18,Spain,11.43
2023-04-19,Spain,11.43
2023-04-20,Spain,11.43
2023-04-21,Spain,11.43
2023-04-22,Spain,11.43
2023-04-23,Spain,16.0
2023-04-24,Spain,16.0
2023-04-25,Spain,16.0
2023-04-26,Spain,16.0
2023-04-27,Spain,16.0
2023-04-28,Spain,16.0
2023-04-29,Spain,16.0
2023-04-30,Spain,18.29
2023-05-01,Spain,18.29
2023-05-02,Spain,18.29
2023-05-03,Spain,18.29
2023-05-04,Spain,18.29
2023-05-05,Spain,18.29
2023-05-06,Spain,18.29
2023-05-07,Spain,14.0
2023-05-08,Spain,14.0
2023-05-09,Spain,14.0
2023-05-10,Spain,14.0
2023-05-11,Spain,14.0
2023-05-12,Spain,14.0
2023-05-13,Spain,14.0
2023-05-14,Spain,14.57
2023-05-15,Spain,14.57
2023-05-16,Spain,14.57
2023-05-17,Spain,14.57
2023-05-18,Spain,14.57
2023-05-19,Spain,14.57
2023-05-20,Spain,14.57
2023-05-21,Spain,14.29
2023-05-22,Spain,14.29
2023-05-23,Spain,14.29
2023-05-24,Spain,14.29
2023-05-25,Spain,14.29
2023-05-26,Spain,14.29
2023-05-27,Spain,14.29
2023-05-28,Spain,14.14
2023-05-29,Spain,14.14
2023-05-30,Spain,14.14
2023-05-31,Spain,14.14
2023-06-01,Spain,14.14
2023-06-02,Spain,14.14
2023-06-03,Spain,14.14
2023-06-04,Spain,14.0
2023-06-05,Spain,14.0
2023-06-06,Spain,14.0
2023-06-07,Spain,14.0
2023-06-08,Spain,14.0
2023-06-09,Spain,14.0
2023-06-10,Spain,14.0
2023-06-11,Spain,12.71
2023-06-12,Spain,12.71
2023-06-13,Spain,12.71
2023-06-14,Spain,12.71
2023-06-15,Spain,12.71
2023-06-16,Spain,12.71
2023-06-17,Spain,12.71
2023-06-18,Spain,9.29
2023-06-19,Spain,9.29
2023-06-20,Spain,9.29
2023-06-21,Spain,9.29
2023-06-22,Spain,9.29
2023-06-23,Spain,9.29
2023-06-24,Spain,9.29
2023-06-25,Spain,6.0
2023-06-26,Spain,6.0
2023-06-27,Spain,6.0
2023-06-28,Spain,6.0
2023-06-29,Spain,6.0
2023-06-30,Spain,6.0
2023-07-01,Spain,6.0
2023-07-02,Spain,1.57
2023-07-03,Spain,1.57
2023-07-04,Spain,1.57
2023-07-05,Spain,1.57
2023-07-06,Spain,1.57
2023-07-07,Spain,1.57
2023-07-08,Spain,1.57
2023-07-09,Spain,0.0
